ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
0,127,0,0,0,0,211.4199981689453,214.1999969482422,216.1898956298828,209.8699951171875,34638999552,0.032,0.0636960919981519
0,128,0,0,0,0,212.49099731445312,211.44000244140625,213.25,209.27999877929688,34638999552,0.032,0.0636960919981519
0,129,0,0,0,0,210.9600067138672,212.49000549316406,214.1750030517578,210.0500030517578,34638999552,0.032,0.0636960919981519
0,130,0,0,0,0,210.30810546875,210.91000366210938,211.44000244140625,209.6199951171875,34638999552,0.032,0.0636960919981519
0,131,0,0,0,0,211.0800018310547,210.30999755859375,211.3000030517578,210.14999389648438,34638999552,0.032,0.0636960919981519
0,132,0,0,0,0,211.49000549316406,211.05999755859375,213.25,211.00010681152344,34638999552,0.032,0.0636960919981519
0,133,0,0,0,0,220.3260955810547,212.9499969482422,223.63999938964844,210.69500732421875,34638999552,0.032,0.0636960919981519
0,134,0,0,0,0,224.22740173339844,220.3300018310547,224.99000549316406,220.22999572753906,34638999552,0.032,0.0636960919981519
0,135,0,0,0,0,223.27999877929688,224.22000122070312,224.67999267578125,222.6699981689453,34638999552,0.032,0.0636960919981519
0,136,0,0,0,0,229.22459411621094,223.2949981689453,229.54989624023438,223.07000732421875,34638999552,0.032,0.0636960919981519
0,137,0,0,0,0,231.9700927734375,229.24000549316406,234.83999633789062,228.61000061035156,34638999552,0.032,0.0636960919981519
0,138,0,0,0,0,233.1199951171875,232.02999877929688,233.5,229.8800048828125,34638999552,0.032,0.0636960919981519
0,139,0,0,0,0,235.39999389648438,233.10000610351562,235.8699951171875,232.7100067138672,34638999552,0.032,0.0636960919981519
0,140,0,0,0,0,235.74000549316406,236.0749969482422,239.38999938964844,234.55999755859375,34638999552,0.032,0.0636960919981519
0,141,0,0,0,0,233.15289306640625,234.8800048828125,235.67999267578125,233.0800018310547,34638999552,0.032,0.0636960919981519
0,142,0,0,0,0,233.1750030517578,232.79379272460938,234.55999755859375,232.25,34638999552,0.032,0.0636960919981519
0,143,0,0,0,0,229.80320739746094,232.9521942138672,233.22999572753906,229.74000549316406,34638999552,0.032,0.0636960919981519
0,144,0,0,0,0,232.57000732421875,230.2949981689453,232.72999572753906,229.8800048828125,34638999552,0.032,0.0636960919981519
0,145,0,0,0,0,232.3114013671875,232.3300018310547,232.389892578125,230.68499755859375,34638999552,0.032,0.0636960919981519
0,146,0,0,0,0,232.80999755859375,232.32000732421875,233.23500061035156,231.9300994873047,34638999552,0.032,0.0636960919981519
0,147,0,0,0,0,228.47999572753906,233.25,233.49000549316406,227.04010009765625,34638999552,0.032,0.0636960919981519
0,148,0,0,0,0,217.9199981689453,228.52000427246094,228.52000427246094,216.1999969482422,34638999552,0.032,0.0636960919981519
0,149,0,0,0,0,219.66000366210938,216.83999633789062,220.8699951171875,214.59800720214844,34638999552,0.032,0.0636960919981519
0,150,0,0,0,0,220.1699981689453,219.625,220.32000732421875,217.21530151367188,34638999552,0.032,0.0636960919981519
0,151,0,0,0,0,219.6569061279297,220.1999969482422,221.1999969482422,219.1300048828125,34638999552,0.032,0.0636960919981519
0,152,0,0,0,0,217.0500946044922,219.69000244140625,220.1938934326172,215.97999572753906,34638999552,0.032,0.0636960919981519
0,153,0,0,0,0,214.61000061035156,217.0800018310547,217.3845977783203,214.5,34638999552,0.032,0.0636960919981519
0,154,0,0,0,0,219.64999389648438,220.14500427246094,224.1898956298828,218.0800018310547,34638999552,0.032,0.0636960919981519
0,155,0,0,0,0,218.47909545898438,219.65499877929688,219.95989990234375,216.94000244140625,34638999552,0.032,0.0636960919981519
0,156,0,0,0,0,219.3809051513672,218.49000549316406,219.7899932861328,218.0500030517578,34638999552,0.032,0.0636960919981519
0,157,0,0,0,0,216.5500030517578,219.38999938964844,219.69000244140625,216.4199981689453,34638999552,0.032,0.0636960919981519
0,158,0,0,0,0,217.0850067138672,216.5771942138672,217.1999969482422,216.02999877929688,34638999552,0.032,0.0636960919981519
0,159,0,0,0,0,215.66000366210938,217.10000610351562,217.23989868164062,214.89999389648438,34638999552,0.032,0.0636960919981519
0,160,0,0,0,0,216.41000366210938,215.6199951171875,216.57000732421875,215.5178985595703,34638999552,0.032,0.0636960919981519
0,161,0,0,0,0,221.09500122070312,219.2899932861328,222.0,215.91000366210938,34638999552,0.032,0.0636960919981519
0,162,0,0,0,0,219.41000366210938,221.10000610351562,222.1199951171875,218.14999389648438,34638999552,0.032,0.0636960919981519
0,163,0,0,0,0,223.610107421875,219.414794921875,223.6699981689453,219.1999969482422,34638999552,0.032,0.0636960919981519
0,164,0,0,0,0,224.5749969482422,223.61000061035156,224.97999572753906,222.64999389648438,34638999552,0.032,0.0636960919981519
0,165,0,0,0,0,222.9600067138672,224.61000061035156,224.83999633789062,222.9300994873047,34638999552,0.032,0.0636960919981519
0,166,0,0,0,0,222.697998046875,222.99090576171875,223.42999267578125,222.1199951171875,34638999552,0.032,0.0636960919981519
0,167,0,0,0,0,218.02000427246094,222.75,222.75,217.82000732421875,34638999552,0.032,0.0636960919981519
0,168,0,0,0,0,233.764892578125,222.61000061035156,234.5,220.77499389648438,34638999552,0.032,0.0636960919981519
0,169,0,0,0,0,237.50770568847656,233.8000030517578,238.89999389648438,233.0399932861328,34638999552,0.032,0.0636960919981519
0,170,0,0,0,0,235.75,237.52999877929688,237.75,232.8000030517578,34638999552,0.032,0.0636960919981519
0,171,0,0,0,0,231.7899932861328,235.7449951171875,235.75,230.3300018310547,34638999552,0.032,0.0636960919981519
0,172,0,0,0,0,235.17999267578125,231.7550048828125,236.1699981689453,231.51210021972656,34638999552,0.032,0.0636960919981519
0,173,0,0,0,0,238.125,235.17999267578125,239.24000549316406,235.1300048828125,34638999552,0.032,0.0636960919981519
0,174,0,0,0,0,238.61000061035156,238.14999389648438,238.97000122070312,236.91000366210938,34638999552,0.032,0.0636960919981519
0,175,0,0,0,0,238.2899932861328,236.19500732421875,241.1999969482422,235.02999877929688,34638999552,0.032,0.0636960919981519
0,176,0,0,0,0,236.9600067138672,238.27999877929688,239.85000610351562,236.19000244140625,34638999552,0.032,0.0636960919981519
0,177,0,0,0,0,236.5749969482422,236.8300018310547,238.72999572753906,235.74000549316406,34638999552,0.032,0.0636960919981519
0,178,0,0,0,0,239.125,236.6199951171875,240.39999389648438,234.00010681152344,34638999552,0.032,0.0636960919981519
0,179,0,0,0,0,234.7982940673828,239.13400268554688,239.87890625,234.7100067138672,34638999552,0.032,0.0636960919981519
0,180,0,0,0,0,235.84500122070312,234.8000030517578,237.9499053955078,234.00999450683594,34638999552,0.032,0.0636960919981519
0,181,0,0,0,0,234.57000732421875,235.85000610351562,236.13999938964844,233.91000366210938,34638999552,0.032,0.0636960919981519
0,182,0,0,0,0,234.3300018310547,233.27999877929688,235.3800048828125,228.5,34638999552,0.032,0.0636960919981519
0,183,0,0,0,0,228.9550018310547,234.39999389648438,234.46270751953125,227.91000366210938,34638999552,0.032,0.0636960919981519
0,184,0,0,0,0,233.1699981689453,229.02999877929688,233.3300018310547,228.0449981689453,34638999552,0.032,0.0636960919981519
0,185,0,0,0,0,231.1416015625,233.11199951171875,233.74000549316406,231.0399932861328,34638999552,0.032,0.0636960919981519
0,186,0,0,0,0,231.97000122070312,231.13999938964844,232.67999267578125,230.32000732421875,34638999552,0.032,0.0636960919981519
0,187,0,0,0,0,234.03370666503906,232.00450134277344,235.00999450683594,231.44000244140625,34638999552,0.032,0.0636960919981519
0,188,0,0,0,0,233.14999389648438,234.00999450683594,234.25,232.89999389648438,34638999552,0.032,0.0636960919981519
0,189,0,0,0,0,239.9600067138672,236.44000244140625,240.7899932861328,234.41000366210938,34638999552,0.032,0.0636960919981519
0,190,0,0,0,0,241.25999450683594,239.9600067138672,242.86000061035156,239.89999389648438,34638999552,0.032,0.0636960919981519
0,191,0,0,0,0,241.57589721679688,241.22999572753906,242.25999450683594,240.08999633789062,34638999552,0.032,0.0636960919981519
0,192,0,0,0,0,241.74609375,241.5749969482422,242.8699951171875,241.10000610351562,34638999552,0.032,0.0636960919981519
0,193,0,0,0,0,240.6125030517578,241.75,242.75,240.35000610351562,34638999552,0.032,0.0636960919981519
0,194,0,0,0,0,240.77999877929688,240.6199951171875,242.33999633789062,240.38999938964844,34638999552,0.032,0.0636960919981519
0,195,0,0,0,0,240.52999877929688,240.77999877929688,241.60000610351562,240.3800048828125,34638999552,0.032,0.0636960919981519
0,196,0,0,0,0,235.13999938964844,239.38999938964844,242.25999450683594,234.60009765625,34638999552,0.032,0.0636960919981519
0,197,0,0,0,0,237.67080688476562,235.1300048828125,237.9600067138672,234.02000427246094,34638999552,0.032,0.0636960919981519
0,198,0,0,0,0,240.25,237.70199584960938,240.39999389648438,237.30999755859375,34638999552,0.032,0.0636960919981519
0,199,0,0,0,0,238.85499572753906,240.25,240.88999938964844,238.3531036376953,34638999552,0.032,0.0636960919981519
0,200,0,0,0,0,239.09500122070312,238.87469482421875,239.74989318847656,238.3000030517578,34638999552,0.032,0.0636960919981519
0,201,0,0,0,0,238.48500061035156,239.08999633789062,239.49000549316406,238.35000610351562,34638999552,0.032,0.0636960919981519
0,202,0,0,0,0,238.07000732421875,238.48500061035156,239.39999389648438,237.92999267578125,34638999552,0.032,0.0636960919981519
0,203,0,0,0,0,232.91000366210938,236.71499633789062,240.1324005126953,232.8000030517578,34638999552,0.032,0.0636960919981519
0,204,0,0,0,0,228.47000122070312,232.91000366210938,233.35000610351562,228.02000427246094,34638999552,0.032,0.0636960919981519
0,205,0,0,0,0,228.9429931640625,228.47000122070312,230.69839477539062,227.6300048828125,34638999552,0.032,0.0636960919981519
0,206,0,0,0,0,226.35000610351562,228.97000122070312,229.47999572753906,225.66000366210938,34638999552,0.032,0.0636960919981519
0,207,0,0,0,0,227.0850067138672,226.3800048828125,227.8300018310547,224.8800048828125,34638999552,0.032,0.0636960919981519
0,208,0,0,0,0,228.8249969482422,227.08999633789062,229.27999877929688,226.66000366210938,34638999552,0.032,0.0636960919981519
0,209,0,0,0,0,230.2449951171875,228.8300018310547,230.30999755859375,228.61000061035156,34638999552,0.032,0.0636960919981519
0,210,0,0,0,0,233.16990661621094,230.16000366210938,234.5,228.5399932861328,34638999552,0.032,0.0636960919981519
0,211,0,0,0,0,233.18499755859375,233.1699981689453,233.85000610351562,232.0,34638999552,0.032,0.0636960919981519
0,212,0,0,0,0,233.40499877929688,233.22999572753906,234.50999450683594,232.22000122070312,34638999552,0.032,0.0636960919981519
0,213,0,0,0,0,233.1199951171875,233.4499053955078,234.14999389648438,232.31109619140625,34638999552,0.032,0.0636960919981519
0,214,0,0,0,0,235.3000030517578,233.09500122070312,235.74000549316406,232.97999572753906,34638999552,0.032,0.0636960919981519
0,215,0,0,0,0,233.66329956054688,235.3000030517578,235.89999389648438,233.6616973876953,34638999552,0.032,0.0636960919981519
0,216,0,0,0,0,235.00999450683594,233.6699981689453,235.3300018310547,232.97999572753906,34638999552,0.032,0.0636960919981519
0,217,0,0,0,0,249.4600067138672,243.38999938964844,251.77699279785156,241.9499969482422,34638999552,0.032,0.0636960919981519
0,218,0,0,0,0,250.17999267578125,249.4499969482422,253.07000732421875,249.1199951171875,34638999552,0.032,0.0636960919981519
0,219,0,0,0,0,250.47999572753906,250.19000244140625,251.44000244140625,249.35000610351562,34638999552,0.032,0.0636960919981519
0,220,0,0,0,0,251.3000030517578,250.5699005126953,252.0500030517578,250.1699981689453,34638999552,0.032,0.0636960919981519
0,221,0,0,0,0,250.4600067138672,251.27999877929688,251.67999267578125,250.00999450683594,34638999552,0.032,0.0636960919981519
0,222,0,0,0,0,251.64500427246094,250.4199981689453,252.24989318847656,249.81199645996094,34638999552,0.032,0.0636960919981519
0,223,0,0,0,0,252.9199981689453,251.64500427246094,253.38999938964844,251.5,34638999552,0.032,0.0636960919981519
0,224,0,0,0,0,252.77850341796875,258.20001220703125,258.42999267578125,249.8000946044922,34638999552,0.032,0.0636960919981519
0,225,0,0,0,0,254.47149658203125,252.80999755859375,258.4700012207031,251.96499633789062,34638999552,0.032,0.0636960919981519
0,226,0,0,0,0,254.5872039794922,254.47329711914062,255.5,253.26010131835938,34638999552,0.032,0.0636960919981519
